UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Watcher.Guru,@WatcherGuru,2021-11-17T05:16:32.000Z,"Watcher.Guru
@WatcherGuru
·
2hIf you had $50,000 to buy the dip right now, which #crypto would you buy? 

#Bitcoin 
#Ethereum
#BNB
#Solana 
#Cardano 
#XRP 
#VeChain 
#Matic
#Chainlink 
#Polkadot 
#Dogecoin 
#SHIB 
#SafeMoon 
#KISHU 
#FLOKI 
#BabyDogeCoin 

You can only choose one.
1.2K
239
1K",,1.2K,239,1K
Hosky Token ($HOSKY),@hoskytoken,2021-11-17T05:04:33.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
2hUnlike other s**t coins  who refuse to answer “When Coinbase?  when binance etc?” NEVER 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
23
15
153",,23,15,153
CardanoMan,@ADASuperHero,2021-11-17T04:14:56.000Z,"CardanoMan
@ADASuperHero
·
3hMost of the people in the #Cardano and #CNFT community I have interacted with whether it’s via Spaces, Tweets, or dm’s have been pretty damn nice to me and I really appreciate that. Just wanted to throw that out there.
24
10
170",,24,10,170
Hosky Token ($HOSKY),@hoskytoken,2021-11-17T03:39:26.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
3hGreat News! While out shopping for Yachts we realized that we will have to reopen Doggie Bowl if we want the bigger Yacht that has both Pool AND Hot Tub. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
20
19
193",,20,19,193
Ranger Vendetta CNFT,@VendettaCNFT,2021-11-17T03:21:41.000Z,"Ranger Vendetta CNFT
@VendettaCNFT
·
4hThis is the lowest ADA has been in recent weeks. Don't be sad Cardano fam, we're holding!

I'm giving away a 
@VuduBrigada
 CNFT for good vibes!
Just follow me, RT, and tag a friend to enter!

Let's go CNFT fam!
#CNFTCommunity #Cardano #CNFTGiveaway
138
133
139",,138,133,139
Daniel Friedman,@DanielTetsuyama,2021-11-17T02:58:00.000Z,"Daniel Friedman
@DanielTetsuyama
·
4hTwo days of red? Who gives a shit? Try two years of crypto winter that many of us lived, #HODL-ed & #BUIDL-ed though
And what happened?
We came out on the other side bigger and stronger
If your vision, drive & fundamentals are right, short term means zero
#Cardano #Ergo $ADA $ERG
12
23
194",,12,23,194
j₳ck,@jackingrm,2021-11-17T01:17:57.000Z,"j₳ck
@jackingrm
·
6hdid you know many people still are not aware that #cardano has NFTs??

did you also know that 1 in every 10 people own $HOSKY?
32
25
197",,32,25,197
Hosky Token ($HOSKY),@hoskytoken,2021-11-17T00:09:19.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
7hOur s**t spreads faster than COVID!

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
43
34
251",,43,34,251
Rick McCracken,@RichardMcCrackn,2021-11-17T00:07:13.000Z,"Rick McCracken
@RichardMcCrackn
·
7hThank you everyone who voted for Digital Fortress in the 
@SundaeSwap
 ISO!  According to 
@pool_pm
 unofficial results, we placed 7th. 

Delegators to all DIGI pools will be eligible to receive $SUNDAE tokens. Official results to follow.
#Cardano #ADA #SundaeSwap
20
12
145",,20,12,145
Healthy Pockets,@healthy_pockets,2021-11-16T21:32:35.000Z,"Healthy Pockets
@healthy_pockets
·
9hBuenas noches familia!!

Tras el sorteo de 
@adapunksdev
 muchos de vosotros me habéis preguntado si tenía algún ADAPunk

Por aquí os dejo el que más me gusta de los que tengo 

#ADA #Cardano #NFT
44
28
333",,44,28,333
Nicolas Di Prima,@nicolasdiprima,2021-11-16T21:23:29.000Z,"Nicolas Di Prima
@nicolasdiprima
·
10hWoohooo I've finally managed to make a multisignatures transaction using 
@dcspark_io
 's rust lib for #cardano.

https://explorer.cardano-testnet.iohkdev.io/en/transaction?id=06e3943cd5679dcd026c9e1090a52bf955819d84fe22ceb4157a196b84986207…
@Milkomeda_com
 unwrapping of assets is going to be a reality soon.
5
34
205",,5,34,205
Reddy Gives,@ReddyGives,2021-11-16T21:15:09.000Z,"Reddy Gives
@ReddyGives
·
10h #NFTGiveaway 

Giveaway of  1  #FreeNFT

Earn Crypto + Get Ripped. Plans for PvP Game, DAO, & Breeding, Merch.

Enter here: 

 Follow 
@BeastBrosNFT
  & me

 RT, Like & Tag 3

Winner in 72 hours!

#NFTs #NFTGiveaways #NFTcollector #CNFT #Cardano #Giveaways #Ada
118
118
129",,118,118,129
Hosky Token ($HOSKY),@hoskytoken,2021-11-16T21:13:01.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
10hI feel like we've been reverse rug pulled...

Is that even a thing???

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
54
28
279",,54,28,279
